"Data Source","World Development Indicators","Last Updated Date","2023-10-26",
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"IDA & IBRD total","IBT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7251075415349","65.7234077281604","65.0185332449742","64.1400535637837","63.2943514767064","62.0216295717773","60.7596283304733","59.4438316011835","57.9506212689329","56.2182815486597","54.3966349055518","52.8080013143803","51.0710853861196","49.2448622743712","47.252443453502","45.3913111582331","43.5768214248248","41.913289238309","40.3546529343515","38.7864948981333","37.5597283833447","36.2431907479816","34.7178119085976","33.766481679054","32.5523854805665","31.7970649697423","30.7913151097189","29.8465362161656","29.5362894647457","28.9150273679669","28.58049770244","28.0930064924206","",
"IDA total","IDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8202743469131","93.3235865185953","91.9215987150231","90.5779900366144","89.6135471228405","87.3752141922471","85.5399113836712","83.5473523596453","81.3802988500149","79.0247289621454","76.616465571199","74.0177348707594","71.457052228001","68.975838631982","66.5727858112973","64.2224937640351","62.1056229841","60.1080862521536","58.5202790534261","56.7365276110497","55.3892549922029","53.9097255604014","52.6038124835898","51.3272396625957","50.1845359619255","49.0119940406709","47.8520980374047","46.6692405234281","45.4662320865508","44.2893256980762","43.177840278618","42.122756173586","",
"IDA blend","IDB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8508666929387","94.170560997057","93.5314839514948","92.9307147935303","92.1170047035798","91.0124965688721","89.6064061715087","87.9493868699059","85.8992850785741","83.9501304329292","82.0109494039985","79.7588210127956","77.5924423265233","75.5169177138146","73.3802916438369","71.3585055929407","69.4777935659156","67.8105957180726","66.2045925693575","64.7939489211769","63.5704710749896","62.4458347295977","61.1611649197829","59.9468911354456","58.821331330077","57.6329235939012","56.6165261200236","55.4778987581689","54.0686371397774","52.806221725158","51.4422938259926","50.1587514336427","",
"Indonesia","IDN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","133.6","130.2","127","123.8","120.3","130.6","113.5","110","106.5","103.1","99.8","96.8","93.8","91","88.4","86","83.6","81.3","79.3","77.3","75.4","73.5","71.6","69.7","67.8","65.8","63.7","61.6","59.6","57.4","55.2","53.1","51","48.9","47","45.2","43.5","41.8","40.2","38.7","37.1","35.6","34.1","32.8","33.6","30.3","29.1","28","27","26.1","25.1","24.1","23.2","22.3","21.5","20.7","19.9","19.2","18.5","17.9","17.3","16.8","",
"IDA only","IDX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8050207692042","92.8974976984056","91.10784310173","89.3998010074827","88.359586849848","85.5604040532976","83.5083343467611","81.356901084001","79.1253025227665","76.5549210337887","73.901766656704","71.1016000964943","68.3232488625938","65.6462133409831","63.1067168749972","60.5803307988448","58.3352666115948","56.1219407440056","54.4982806963137","52.4876957201561","51.0499934858877","49.3639794966585","48.0474714664936","46.7577093445801","45.6330728126209","44.5066772062627","43.2894803199945","42.1033122715789","41.0284702200413","39.926528750859","38.9564227227155","38.0462471427949","",
"Isle of Man","IMN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","155.8","153.7","151.7","149.8","148.1","146.5","144.9","143.4","141.8","140.4","138.9","137.3","135.5","133.5","130.7","127.6","124.4","121","117.9","114.8","111.6","108.5","105.4","102.5","100","97.6","95.7","93.6","91.1","88.7","86.3","84.2","82.3","80.6","78.9","77.2","75.2","73.4","71.3","68.6","66.8","64.9","63.1","61.1","58.4","56.6","54.3","52.3","50.2","48","46","43.7","41.5","39.4","37.3","35.3","33.4","31.6","29.9","28.2","26.7","25.3","",
"Not classified","INX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","26.4","25.5","24.6","23.7","22.8","21.8","20.6","19.5","18.5","17.6","17","16.5","16.1","15.8","15.4","15","14.3","13.5","12.6","11.6","10.7","9.9","9.2","8.7","8.3","8","7.7","7.5","7.3","7.1","6.8","6.4","6","5.7","5.5","5.5","5.5","5.5","5.5","5.5","5.4","5.2","4.9","4.6","4.3","4","3.7","3.6","3.4","3.3","3.2","3.2","3.1","3","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","125","119.4","114.1","108.9","103.4","97.8","92","86.3","80.6","75.2","70.1","65.6","61.7","58.4","55.4","52.7","50.2","47.7","45.4","43.3","41.3","39.6","38.1","36.7","35.3","33.9","32.6","31.3","29.9","28.5","27","25.6","24.1","22.6","21.2","19.9","18.7","17.6","16.6","15.7","14.9","14.3","13.7","13.1","12.6","12.2","11.8","11.4","10.9","10.6","10.3","",
"Iraq","IRQ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","120.9","114.5","108.5","103","98","93.3","89","84.9","81.2","77.8","74.5","71.4","68.4","65.6","62.9","60.4","58","55.8","53.8","51.9","50.2","48.6","47.1","45.7","44.4","43.2","42.1","41.2","40.3","39.5","38.7","38","37.4","36.9","36.2","35.5","34.9","34.3","33.6","33","32.4","31.8","31.3","30.7","30.1","29.5","28.9","28.2","27.4","26.7","26","25.3","24.5","23.8","23.1","22.4","21.7","21.1","20.4","19.8","19.2","18.7","",
"Iceland","ISL","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","15.2","14.9","14.6","14.3","14","13.5","13.1","12.6","12.1","11.7","11.3","10.9","10.5","10","9.6","9.2","8.7","8.2","7.8","7.4","6.9","6.6","6.3","6","5.7","5.5","5.3","5.1","4.9","4.8","4.7","4.5","4.4","4.2","4","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.5","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","",
"Israel","ISR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","33","31.1","29.4","27.9","26.5","25.4","24.6","23.9","23.2","22.7","22.1","21.6","21.3","20.9","20.4","19.6","18.4","17.1","15.9","14.9","14.2","13.6","13.1","12.6","12","11.4","10.7","10.2","9.8","9.4","9.1","8.6","8.2","7.6","7.1","6.6","6.2","5.9","5.6","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","",
"Italy","ITA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","40.3","38.6","37","35.2","33.7","31.8","30.5","29.5","28.5","27.5","26.4","25","23.3","21.5","19.8","18.1","16.5","15.2","14.1","13.3","12.5","11.9","11.3","10.6","9.9","9.4","8.8","8.5","8.1","7.8","7.5","7.2","6.9","6.5","6.1","5.8","5.5","5.2","4.9","4.6","4.4","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.9","2.8","2.7","2.7","2.6","2.5","2.3","2.2","2","",
"Jamaica","JAM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","55.2","53.1","51.1","49.2","47.5","46","44.4","42.9","41.5","40","38.6","37.2","35.8","34.5","33.3","32.1","31","30","29","28","27.1","26.3","25.4","24.7","23.9","23.2","22.5","21.8","21.2","20.6","20","19.4","18.9","18.4","17.9","17.3","16.9","16.4","16","15.5","15.1","14.8","14.4","14.2","14","13.8","13.6","13.4","13.2","13","12.7","12.4","12","11.7","11.4","11.1","10.8","10.5","10.2","9.9","9.6","9.3","",
"Jordan","JOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","106.2","100.6","95.4","90.5","86","81.9","78.2","74.6","71.3","68.1","65.2","62.5","59.9","57.4","54.9","52.6","50.3","48.3","46.2","44.2","42.2","40.4","38.7","36.9","35.2","33.7","32.3","30.9","29.7","28.5","27.5","26.6","25.7","24.9","24.1","23.5","22.8","22.2","21.6","21","20.4","19.8","19.2","18.7","18.1","17.6","17.1","16.7","16.2","15.7","15.3","14.9","14.5","14.1","13.8","13.4","13","12.6","12.3","11.9","11.6","11.2","",
"Japan","JPN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27.3","24.9","22.8","20.6","18.6","16.8","15.4","14.2","13.2","12.4","11.6","11","10.3","9.8","9.2","8.7","8.2","7.8","7.3","6.9","6.5","6.2","5.9","5.5","5.2","5","4.8","4.6","4.4","4.3","4.2","4.2","4.1","4","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.6","",
"Kazakhstan","KAZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","60.7","59.3","58","56.8","55.7","54.6","53.8","52.9","51.9","50.7","49.3","47.8","46.2","44.8","43.3","41.9","40.6","39.4","38.4","37.7","37.5","37.6","38","38.3","38.2","37.5","36.3","34.7","33","31.2","29.4","27.7","26.2","24.7","23.2","21.7","20.2","18.6","17","15.4","13.9","12.4","11.1","10","9.1","8.5","8.1","7.9","7.8","7.9","7.9","",
"Kenya","KEN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","111.5","107.1","103.4","100.1","97.5","95.3","93.5","91.9","90.4","88.8","87.2","85.4","83.5","81.5","79.4","77.2","74.9","72.5","70","67.7","65.5","63.5","61.7","60.1","58.8","57.8","57.3","57.3","57.8","58.7","59.8","60.8","61.6","61.9","61.8","61.2","60.3","59.3","57.9","56.3","54.4","52.2","49.9","47.6","45.3","42.7","40.6","38.8","36.4","35.5","34.6","33.8","33.3","32.4","31.2","29.7","28.9","28.4","27.4","26.7","26","25.1","",
"Kyrgyz Republic","KGZ","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","80.7","79.3","77.8","76.3","74.6","72.5","70","67.4","64.5","61.6","58.7","55.8","53.1","50.8","49.1","48.1","48","48.2","48.3","48","47","45.4","43.6","41.6","39.6","37.7","35.8","34.2","32.7","31.4","30.2","29","27.7","26.3","24.6","23.1","21.6","20.4","19.4","18.5","17.6","16.6","15.8","15","14.4","14","13.8","",
"Cambodia","KHM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","164.1","153","142.3","130.6","118.3","106.5","96.2","88.2","83","80","78.1","77.1","76.5","76.2","76.1","76.2","76.2","76.5","77","77.7","78.4","78.7","78.5","77.4","75.1","71.3","66","60.2","55.1","50.7","47","43.7","40.9","38.1","35.4","32.9","30.5","28.4","26.6","25.2","23.9","22.8","21.8","21","20.2","19.4","18.6","",
"Kiribati","KIR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","124.5","121.6","118.2","114.6","110.9","107.1","103.4","99.7","96.3","93","90","87.2","84.8","82.9","81.5","80.5","79.7","79.1","78.5","77.7","76.8","75.8","74.7","73.5","72","70.5","68.8","66.9","64.8","62.6","60.4","58.3","56.4","54.6","53.1","51.7","50.5","49.4","48.4","47.3","46.3","45.4","44.7","44.3","44.2","44.3","44.6","44.8","44.9","44.8","44.3","43.7","43","42.1","41.1","40.1","39.1","38.1","37.1","36.2","35.1","34.1","",
"St. Kitts and Nevis","KNA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","52.4","50.2","48.2","46.4","44.6","43.1","41.5","39.8","37.8","35.8","33.7","31.6","29.7","28","26.5","25.2","24.2","23.3","22.6","22.1","21.8","21.4","21.1","20.8","20.3","19.8","19.2","18.5","17.7","16.9","16.1","15.4","14.8","14.2","13.8","13.5","13.3","13.2","13.1","13.1","13","13","12.9","12.7","12.5","12.2","11.9","11.6","11.3","11","",
"Korea, Rep.","KOR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","74.3","71","68","65.2","62.2","59.1","55.9","52.7","49.6","46.4","43.5","40.9","38.6","36.7","35","33.6","32.4","31.2","29.9","28.6","27.1","25.6","23.9","22.3","20.6","19","17.4","15.9","14.6","13.4","12.3","11.3","10.5","9.7","9","8.3","7.7","7.2","6.8","6.4","6","5.7","5.4","5.1","4.8","4.5","4.1","3.8","3.6","3.4","3.2","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.4","2.3","2.2","",
"Kuwait","KWT","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","93.7","87.7","82.2","76.9","71.9","67.2","63","59.1","55.6","52.6","49.8","47.2","44.7","42.3","40.1","37.9","35.7","33.6","31.5","29.5","27.4","25.2","23.1","21.2","19.4","18","16.8","15.8","14.8","13.8","13.6","12.2","11.7","11.5","11.4","11.3","11.2","10.9","10.7","10.4","10.1","9.9","9.8","9.7","9.5","9.4","9.2","9.1","8.9","8.7","8.5","8.1","7.8","7.5","7.3","7.1","6.9","6.8","6.8","6.8","6.8","6.7","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8612156895379","39.2875256675733","37.6447400807782","36.0077960383652","34.3135081395611","32.7160438730976","31.1597156472244","29.5738407890264","28.3445039527427","26.7115985884072","25.4416617020742","24.2383834739386","23.077797596064","22.0128861098666","21.0305970688752","20.1192607512703","19.272063105626","18.4734274346737","17.7788367398423","17.1109965391696","16.9858885691546","15.9475462489308","15.4257812217542","14.9245746361795","14.4513953696232","14.1048500971681","14.0738830901642","13.3581804866953","13.0069898970982","12.6447322067748","12.3181906089441","11.9587533721442","",
"Lao PDR","LAO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","135.4","131.9","128.4","125.1","121.9","118.6","115.4","112.3","109.1","106.1","103","99.9","96.7","93.5","90.4","87.3","84.4","81.5","78.8","76.1","73.5","70.8","68.3","65.8","63.2","60.8","58.5","56.2","54","51.9","49.7","47.7","45.7","43.9","42","40.3","38.6","37","35.6","34.4","33.3","32.1","31","30","",
"Lebanon","LBN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","53","51.6","50.1","48.9","47.8","46.8","45.9","45.3","44.8","44.5","44.2","43.9","43.7","43.5","43.1","42.6","42","41.2","40.3","39.4","38.4","37.2","36","34.7","33.4","32","30.7","29.4","28.1","26.9","25.7","24.6","23.6","22.6","21.7","20.8","20","19.1","18.3","17.4","16.5","15.6","14.7","13.8","12.9","12.1","11.4","10.7","10.1","9.6","9.2","8.8","8.4","8.1","7.9","7.6","7.5","7.3","7.1","7","6.8","6.7","",
"Liberia","LBR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","192.4","192.6","192.3","191.5","190.2","188.5","186.5","184.2","181.4","178.2","175","171.8","168.9","166.1","163.1","160.2","157.4","154.8","152.4","150.1","148","146.4","145.1","144.5","144.7","146","148.5","151.9","155.6","159.3","161.9","163.3","162.9","160.8","156.9","151.8","145.5","139","132.4","124.9","117.3","109.5","102.2","95","88.3","82.4","77.5","73.4","70.1","67.4","65.3","63.4","61.9","60.5","61.5","58.5","57.2","56.1","55","53.8","52.5","51.1","",
"Libya","LBY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","152.3","144.8","137.3","130.2","123.2","116.6","110.3","104.2","98.4","93.1","88","83.3","78.8","74.4","70.2","66.4","62.9","59.8","56.9","54.3","51.8","49.6","47.4","45.4","43.3","41.4","39.5","37.6","35.6","33.8","32.1","30.4","28.9","27.6","26.4","25.3","24.4","23.5","22.8","22.1","21.4","20.7","20.1","19.3","18.4","17.4","16.3","15.2","14.1","13.2","12.5","13.4","11.4","10.9","10.4","10.1","9.7","9.3","9","8.7","8.5","8.2","",
"St. Lucia","LCA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","108.6","103.6","97.9","91.8","85.3","78.7","72.4","66.2","60.4","55","50.1","45.6","41.6","38.1","34.8","32","29.6","27.5","25.7","24.1","22.8","21.7","20.7","19.8","19","18.4","17.8","17.3","16.8","16.4","16","15.6","15.3","15.1","14.9","14.7","14.5","14.4","14.3","14.2","14.2","14.2","14.2","14.3","14.4","14.5","14.7","14.9","15.1","15.4","15.7","16","16.4","16.8","17.2","17.7","18.2","18.7","19.1","19.6","20","20.3","",
"Latin America & Caribbean","LCN","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","37.5","36","34.5","32.9","31.4","29.9","28.4","27.3","25.7","24.5","23.4","22.3","21.3","20.4","19.5","18.7","17.9","17.2","16.6","16.5","15.5","15.1","14.6","14.2","13.9","14.2","13.5","13.2","12.8","12.5","12.1","",
"Least developed countries: UN classification","LDC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.373235676131","98.3532412109109","96.4308353706388","94.5540853990827","93.4336838273687","90.4127633234284","88.223437356106","85.9260472859429","83.4954564685885","80.8888138152949","78.1112675640859","75.2095882190662","72.271754767761","69.4022348428453","66.6110236913404","63.9860308314413","61.5504089444066","59.196626378005","57.486596107895","55.1818209171749","53.619555149844","51.7375940608512","50.1365785020421","48.6192893790628","47.2968021860552","46.0563727560172","44.7166665107894","43.4998296883017","42.358647563265","41.2120226370768","40.1973084591683","39.2401729991026","",
"Low income","LIC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.2","100.6","99","97.5","97.1","93.8","91.8","89.7","87.3","84.7","81.9","78.9","75.9","72.9","69.9","67.2","64.7","62.2","59.9","58.1","56.4","54.7","53.3","52","50.8","49.6","48.3","47","45.8","44.6","43.6","42.6","",
"Liechtenstein","LIE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","62.2","60","58.3","56.6","55.4","54.3","52.6","50.8","49.6","48.6","47.9","47.4","46.9","46.4","45.6","44.4","42.7","40.7","38.2","35.7","33.4","31.4","29.3","27.5","25.1","22.9","20.9","19.3","18.3","19.2","17.3","17","16.6","16.3","15.8","15.4","14.9","14.4","13.9","13.4","12.8","12.4","12","11.7","16.4","11","10.4","9.7","9.2","12.6","8.7","8.3","7.9","7.5","7.1","6.7","6.3","6","5.8","5.6","5.4","5.2","",
"Lower middle income","LMC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3","76.6","75.2","73.8","72.6","71.2","69.6","68","66.2","64.1","62.3","60.4","58.6","56.7","54.6","52.7","50.8","49.1","47.5","45.8","44.3","42.7","41.2","39.7","38.3","37.1","35.9","34.8","33.7","32.6","31.6","30.6","",
"Low & middle income","LMY","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.227397020263","66.254153843485","65.547887577909","64.6705307226959","63.8335197423582","62.5439841729758","61.2828233780322","59.9543540568823","58.4385381423074","56.6789493230818","54.8291600784569","53.2131289354625","51.445889744363","49.5988229196706","47.5893080988935","45.7221514903992","43.9012179595823","42.2298293139584","40.6639845427772","39.0789285593529","37.8382729644796","36.4939456635792","34.9478509647371","33.979277733227","32.7548772130061","31.9850256086388","30.9511379596708","30.0005037612477","29.684045028828","29.0514533691344","28.7112103825027","28.2163657965202","",
"Lesotho","LSO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","130.4","130.2","130.6","131.4","132.4","133.1","133.1","132.5","131.1","129.2","126.8","124.1","121.3","118.3","115.1","111.3","107","102.5","97.9","93.3","88.9","84.6","80.4","76.8","73.5","70.6","68.1","65.9","64","62.3","61.1","60.2","59.7","59.8","60.3","60.6","60.7","60.4","60.5","60.8","61.3","61.7","62.1","62.7","63.7","64.7","64.9","63.7","66.2","62.8","60","57.7","58","58.2","57.2","56.7","56.5","55.7","54.6","53.8","52.3","50.9","",
"Late-demographic dividend","LTE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4346607914122","36.6173525854829","35.877116144619","34.972298171003","33.7977968003959","32.6397522275491","31.3184853235604","29.9291148711386","28.5072388133531","27.0093905568863","25.4316216543307","23.6758266048662","22.0242276569472","20.3757236486594","18.8510653612375","17.4107286537558","16.1047963765442","14.9598914224738","13.8987577089712","12.9875047817475","12.1298900441012","11.413542309163","10.6492438123118","10.0979338159377","9.44107660683298","8.98770107648629","8.53044007187475","7.94579837686669","7.71700278588548","7.43708516176542","7.20743551358628","7.0502985454448","",
"Lithuania","LTU","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","18.5","17.9","16.9","15.6","14.5","14","14.4","15","15.3","15.1","14.8","14.5","14.2","13.8","13.4","13","12.7","12.3","11.8","11.2","10.5","10","9.8","10.5","11.8","12.7","12.6","11.8","10.7","9.6","8.8","8.3","8","7.7","7.4","7.1","6.9","6.8","6.6","6.3","5.9","5.4","4.9","4.5","4.1","3.9","3.8","3.7","3.6","3.5","3.3","3","2.8","2.6","2.5","",
"Luxembourg","LUX","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","27.9","26.4","25","23.6","22.4","21.3","20.2","19.2","18.3","17.4","16.4","15.5","14.6","13.7","12.9","12.2","11.6","11","10.6","10.2","9.8","9.5","9.2","8.9","8.6","8.3","8","7.6","7.3","6.9","6.6","6.2","5.8","5.5","5.1","4.8","4.4","4.1","3.9","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","",
"Latvia","LVA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","13","13.1","13.1","12.9","12.6","12.1","11.4","10.7","10.3","10.2","10.6","11.4","12.5","13.4","13.9","14.1","14","13.7","13","12.1","11.2","10.5","9.9","9.4","8.9","8.4","7.9","7.5","7.1","6.7","6.4","6","5.6","5.1","4.7","4.3","4","3.7","3.5","3.3","3.1","3","2.9","",
"Macao SAR, China","MAC","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","134.5","132.7","130.8","128.6","126.4","124","121.6","119.2","116.8","114.5","112.5","110.7","108.9","107.3","105.4","103.4","101","98.3","95","91.7","88.2","84.9","81.5","78.1","74.8","71.6","68.5","65.6","63","60.5","58.3","56.1","54.1","52.1","50.1","48.2","46.3","44.5","42.8","41.2","39.5","38","36.5","34.9","33.4","31.8","30.2","28.5","26.9","25.4","24","22.7","21.4","20.3","19.2","18.1","17.2","16.3","15.6","14.9","14.3","13.8","",
"Monaco","MCO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.7","4.4","4.1","3.8","3.6","3.4","3.2","3.1","2.9","2.7","2.5","2.2","2","1.9","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1","1","1","1","1","0.9","0.9","0.9","0.9","",
"Moldova","MDA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","43.8","42.6","41.5","40.4","39.4","38.3","37.4","36.4","35.5","34.6","33.7","32.6","31.3","30","28.7","27.3","26.1","25.1","24.4","24.2","24.4","25.1","26","26.9","27.6","27.8","27.4","26.4","24.9","23","20.9","19","17.3","15.9","14.9","14.2","13.7","13.4","13.1","12.9","12.8","12.6","12.4","12.2","12","11.8","11.6","11.4","11.2","11.1","10.8","",
"Madagascar","MDG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","81.4","82.3","83.4","84.5","85.7","87.1","88.4","89.8","91.1","92.4","93.6","95","96.5","97.9","99.1","99.9","100.2","99.7","98.5","96.7","94.3","91.7","88.7","85.9","83.2","80.6","78.1","75.4","72.7","69.8","67","64.2","61.5","59","56.6","54.3","52.2","50.3","48.5","46.8","45.3","44","42.9","42.1","41.4","40.9","40.6","40.4","40.3","40.3","40.4","40.5","40.5","40.5","",
"Maldives","MDV","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","191.3","185.4","179.2","173.2","167.2","161","154.2","147.3","139.9","132.6","125.6","118.7","112.2","106.2","100.7","95.4","90.4","85.8","81.4","77.2","73.3","69.6","66.1","62.8","59.8","56.8","54","51.2","48.5","45.7","42.9","40.1","37.2","34.2","31.2","28.3","25.4","22.7","20.2","19","16.2","14.6","13.4","12.3","11.4","10.6","9.9","9.3","8.7","8.1","7.5","7","6.4","5.9","5.4","5","4.7","",
"Middle East & North Africa","MEA","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6","46","44.5","43","41.4","39.9","38.2","36.7","35.2","33.7","32.3","30.8","29.5","28.4","27.2","26.1","25","23.8","22.7","21.8","21.1","20.5","20.3","19.9","19.4","18.9","18.4","17.8","17.5","17.2","16.8","16.6","",
