Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.933,48.545,49.225,49.829,50.851,46.589,50.174,52.837,53.45,54.195,54.873,55.505,56.125,56.744,57.299,57.861,58.485,59.097,59.507,60.005,60.609,60.848,61.42,62.049,62.325,62.868,63.338,63.435,63.803,64.309,64.792,65.015,65.627,66.301,66.368,66.794,66.867,67.343,67.458,67.982,67.975,68.509,68.696,69.242,67.113,69.294,69.812,69.929,69.939,70.417,70.434,70.571,70.78,71.346,71.466,71.629,71.751,71.898,72.403,72.597,70.982,69.744,,,,,,,
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.8259018491072,44.3243729148618,44.7893233720929,44.9670263326124,45.686119410039,45.705982538323,46.0748290011606,46.7107024676589,47.0704636823539,47.3385909344743,46.2381638379551,45.0720467466351,47.9840043852732,48.5382732855844,48.4788857438253,48.4344745019012,48.9865867695808,49.7469166712091,50.2579915087745,50.7699779228888,51.229855129198,51.5393761367287,51.8458521798011,51.3367630907325,51.6099957358177,51.966853410473,52.606698961669,53.2470006748451,53.1213826189335,53.8453103148843,54.1381814171176,53.8207713367034,54.5006170049322,54.9476268972534,55.4169499318894,55.8896769277808,55.9667786185825,56.7112939804143,57.1065024966846,58.1954171238386,58.5147568931433,58.9893860436394,59.5108120757536,60.0830782793161,60.3520926780322,61.0663169056045,61.639155723672,62.0942904295913,62.1962109743579,63.1636852677358,63.6740452300232,64.4073993399349,64.9656637916554,65.5178162874819,65.8311079037474,66.2243297932359,66.7782892959639,67.1938425203167,67.5902023389682,68.0248951340772,67.4704398097596,67.1673289735332,,,,,,,
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.743,69.219,69.745,69.211,70.427,70.539,70.717,71.358,71.093,70.822,71.219,71.465,70.948,71.864,71.533,72.233,72.354,72.55,72.662,72.929,73.354,74.024,74.034,74.563,74.717,74.352,74.993,75.305,75.725,75.418,76.562,76.89,77.437,75.771,76.817,76.383,76.981,77.242,76.726,76.29,77.363,77.521,77.905,77.534,79.186,79.786,79.622,79.322,80.846,81.043,81.371,81.509,81.657,81.793,81.939,80.762,82.21,82.354,82.488,82.629,82.536,82.531,,,,,,,
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.508,44.695,44.961,45.248,45.501,44.361,44.727,45.083,46.837,47.22,47.587,47.938,48.31,48.806,49.526,50.158,50.852,51.512,52.258,52.985,53.696,54.397,55.068,55.712,56.315,56.898,57.459,57.999,58.546,59.064,59.537,59.956,60.335,60.65,61.007,61.351,61.733,62.148,62.595,63.111,63.639,64.131,64.729,65.287,65.831,66.379,66.891,67.342,67.786,68.215,68.645,69.106,69.592,70.083,70.602,71.077,71.503,71.856,72.142,72.395,71.824,68.886,,,,,,,
Not classified,INX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,71.598,72.11,72.263,72.593,72.942,72.445,73.519,73.272,73.086,73.335,74.181,73.573,73.887,73.84,74.46,74.477,74.627,74.776,75.291,75.392,75.88,76.084,76.218,76.552,76.629,76.625,77.356,77.32,77.302,77.72,77.902,78.288,78.161,78.659,78.313,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83.0,83.1,83.1,83.5,83.4,83.6,84.0,84.1,84.7,84.4,84.1,,,,,,,
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.063,43.667,43.389,44.908,45.484,46.056,46.92,47.519,47.774,49.154,50.081,51.092,51.606,53.246,54.287,55.224,56.281,57.35,56.677,59.734,60.634,61.35,62.484,63.591,64.5,65.304,65.937,66.268,66.963,67.727,66.32,68.596,69.069,69.323,69.827,70.038,70.748,70.968,71.23,71.942,72.297,72.559,72.923,72.23,73.886,74.356,74.918,75.364,74.918,75.011,75.728,76.383,76.958,77.211,77.361,77.765,78.336,78.904,79.091,79.055,77.817,76.808,,,,,,,
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.865,56.822,57.811,58.574,59.083,60.05,60.848,61.522,61.967,62.628,63.246,63.876,64.349,65.027,65.197,65.757,66.632,67.138,67.291,67.69,67.461,67.601,67.726,68.154,68.219,68.547,68.615,68.697,65.966,63.574,63.701,66.696,69.376,69.708,69.542,69.165,68.842,68.321,67.868,69.002,69.849,69.965,70.114,69.925,69.917,69.873,69.549,69.422,69.351,69.589,70.145,70.348,70.518,70.702,71.175,71.213,72.38,73.235,73.293,73.428,71.185,72.422,,,,,,,
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.503,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80.0,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.5,,,,,,,
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72.0,73.23,73.27,73.93,74.8,74.7,75.0,75.3,75.74,75.9,75.8,76.2,76.6,77.0,76.8,77.0,75.0,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80.0,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83.0,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,,,,,,,
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81.0,81.2,81.5,81.8,82.0,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,85.1,,,,,,,
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.673,65.954,65.989,66.809,66.981,67.409,67.909,68.092,68.063,68.213,68.635,68.73,69.011,69.445,69.667,69.837,70.007,69.917,70.081,70.215,70.686,71.04,71.369,71.207,71.45,71.609,71.799,72.141,72.427,73.184,73.359,73.364,73.287,73.041,72.963,72.837,73.025,72.764,72.716,72.807,72.816,72.758,73.168,73.261,73.581,73.735,73.797,73.684,73.604,74.139,74.667,74.997,74.819,74.555,74.21,73.971,73.917,73.912,73.903,73.874,73.918,72.543,,,,,,,
Jordan,JOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.061,54.168,55.193,56.204,57.185,58.078,58.576,59.694,60.467,61.228,61.136,62.472,63.214,63.816,64.393,64.918,65.49,66.026,66.521,66.978,67.394,67.869,68.345,68.791,69.188,69.552,69.877,70.225,70.64,70.988,71.287,71.568,71.817,72.045,72.251,72.437,72.671,72.946,73.203,73.453,73.696,73.939,74.166,74.393,74.604,74.781,74.993,75.29,75.578,75.86,76.128,76.378,76.605,76.839,77.061,77.268,77.485,77.831,78.172,78.506,77.772,76.773,,,,,,,
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.19,70.79,71.16,72.34,72.87,72.92,73.61,74.15,74.3,74.67,74.66,75.58,75.94,76.02,76.31,76.89,77.35,77.95,78.33,78.89,78.76,79.13,79.66,79.78,80.18,80.48,80.93,81.39,81.3,81.77,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,,,,,,,
Kazakhstan,KAZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.494,63.477,63.504,63.942,64.177,64.494,64.898,65.043,65.128,65.371,65.695,65.916,66.268,66.595,66.965,67.183,66.792,67.103,67.29,67.543,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.4,72.3,70.8,70.3,69.4,69.7,69.9,70.4,70.9,71.2,71.3,71.6,71.5,72.0,71.8,72.0,72.3,72.4,73.25,73.41,73.57,74.29,75.23,75.82,76.26,76.61,76.92,77.19,77.3,75.53,74.03,,,,,,,
Kenya,KEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,50.263,51.128,51.799,52.396,52.9,53.303,53.653,53.988,54.398,54.743,55.185,56.128,57.038,57.502,57.257,57.046,57.335,58.148,58.726,59.319,59.962,63.448,62.941,62.733,62.432,62.295,61.767,61.617,61.214,60.699,60.444,59.934,59.35,58.605,58.195,57.425,56.955,56.534,56.082,55.924,55.597,55.614,56.056,56.669,57.44,58.523,59.595,60.211,61.225,62.2,62.376,63.001,63.069,63.194,63.979,64.145,64.204,64.961,65.158,65.275,65.062,64.09,,,,,,,
Kyrgyz Republic,KGZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.051,59.229,59.6,59.969,60.072,60.295,60.794,60.864,61.181,61.534,61.94,62.108,62.489,62.889,63.252,63.126,63.169,63.578,63.941,64.301,64.737,64.911,65.037,65.765,66.025,66.673,66.778,67.044,67.366,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71.0,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76.0,76.1,,,,,,,
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.272,44.924,45.481,46.13,46.76,47.093,47.739,48.102,48.425,48.928,48.619,48.783,49.469,48.881,48.405,17.396,14.008,32.301,45.616,50.469,51.647,52.439,53.011,53.703,54.434,55.188,55.356,55.983,56.569,57.466,57.987,58.071,58.213,58.245,58.047,58.217,58.4,58.622,58.909,59.575,60.53,61.91,63.316,64.643,65.46,66.209,67.01,67.698,68.479,69.575,69.834,70.726,71.026,71.665,71.881,72.02,72.666,72.689,72.778,72.873,72.724,72.291,,,,,,,
Kiribati,KIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.233,49.758,50.35,51.005,51.695,52.404,53.157,53.907,54.614,55.293,55.966,56.561,56.936,57.468,57.776,58.01,58.186,57.554,58.455,58.633,58.841,59.048,59.264,59.533,59.807,60.143,60.553,60.997,61.497,62.007,62.509,63.049,63.536,63.953,64.327,64.635,64.914,65.206,65.489,65.792,66.065,66.3,66.476,66.586,66.621,66.597,66.527,66.468,66.451,66.517,66.625,66.793,66.966,67.17,67.387,67.626,67.938,68.243,68.521,68.782,68.948,69.096,,,,,,,
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.197,57.414,58.584,59.931,60.538,61.483,61.94,62.397,62.575,62.82,63.827,63.551,62.984,62.995,64.666,66.301,67.32,67.119,66.405,65.951,66.283,66.204,66.085,66.25,67.589,68.815,68.406,68.27,67.954,67.524,67.61,68.682,69.74,70.218,70.055,70.011,69.996,70.589,70.226,71.015,72.29,72.838,73.672,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266,75.341,,,,,,,
"Korea, Rep.",KOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.809,57.423,58.018,58.836,60.313,61.601,63.108,65.126,65.591,66.103,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79.0,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83.0,83.4,83.6,84.0,84.2,84.6,85.0,85.2,85.4,85.7,85.7,86.3,86.5,86.6,,,,,,,
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.926,60.033,61.109,61.989,63.229,64.118,64.959,65.998,66.877,68.099,69.132,69.728,69.817,69.907,70.338,70.35,70.839,71.356,71.486,71.694,72.379,73.066,73.418,74.163,74.567,75.2,75.609,76.094,76.802,77.123,76.799,77.547,77.866,77.945,77.979,77.84,77.882,78.363,78.551,78.698,78.881,78.94,78.973,79.11,79.087,79.187,79.282,79.302,79.36,79.589,80.105,80.617,81.072,81.542,81.772,82.004,82.203,82.303,82.281,82.266,80.023,81.463,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.777635233684,57.3397640572333,57.8111691090631,58.2709852072973,58.7805277990555,59.2229271860171,59.6209516688246,60.0129175456339,60.4093062564828,60.7904215631922,60.7556406226229,61.6875595891073,62.1126939219057,62.6772869303585,63.1032612106398,63.6852076653956,63.9873050264442,64.6472009756171,65.086151620287,65.5227622040318,65.9643906164394,66.515068980587,66.8706022523467,67.4120810737117,67.8505929580594,68.1125496177949,68.7660448618135,69.2533089202057,69.6974344109595,70.1401005488645,70.5746141950624,70.9266435201565,71.2972132335482,71.6455457059889,72.0048254405634,72.3717152550612,72.7626892799803,73.1094594467259,73.3354310748868,73.8008331765192,74.2216267156478,74.5709906462998,74.8433279908929,74.9828362749842,75.3085233998933,75.639254242618,75.8573418755607,75.9929866289553,76.2129337349443,76.3914084576666,76.2539913055955,76.7701055425122,77.0298691298686,77.2279882776022,77.4169820708544,77.5188364136864,77.5895219152295,77.6934387049483,77.8376911528529,78.0487616715669,76.3643371379893,75.4387418058245,,,,,,,
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.511,42.861,43.286,43.545,43.885,44.329,44.324,44.798,45.225,45.361,45.709,46.119,46.267,46.478,46.602,46.999,46.8,47.188,47.494,48.096,49.045,49.697,50.253,50.843,51.484,52.079,52.702,53.224,53.929,54.579,55.079,55.783,56.349,56.864,57.179,57.857,58.397,58.901,59.317,59.342,59.941,60.755,61.293,62.013,62.399,63.149,63.717,64.286,64.593,65.438,66.156,66.591,67.368,67.663,68.507,68.724,69.346,69.468,69.572,70.234,70.594,70.078,,,,,,,
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.651,67.103,67.214,67.614,67.71,67.835,67.879,68.232,68.315,68.383,68.419,68.499,68.54,68.857,68.926,67.761,43.061,63.713,63.842,63.946,63.997,64.383,53.223,67.473,67.931,68.044,68.49,65.741,65.896,71.588,71.713,72.497,72.506,72.856,73.111,73.204,73.571,74.304,74.442,74.945,75.462,76.019,77.022,77.352,77.852,78.128,78.915,79.242,79.439,79.701,79.916,80.134,80.32,80.479,80.704,80.951,81.264,81.475,81.455,81.043,79.895,77.251,,,,,,,
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.084,40.093,40.18,40.22,40.334,40.554,40.849,41.101,41.483,41.91,42.309,42.665,43.184,43.607,44.038,44.344,44.789,45.201,45.607,45.85,46.21,46.473,46.653,46.81,46.898,46.361,46.44,45.975,45.515,45.092,44.219,44.802,45.361,44.752,44.736,46.399,47.052,49.768,50.818,52.125,53.214,54.534,55.495,55.527,57.686,58.544,59.063,59.692,60.137,60.551,60.644,60.842,61.148,61.124,60.213,60.373,61.554,61.694,62.164,62.298,62.355,62.072,,,,,,,
Libya,LBY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.447,43.269,45.191,46.559,48.495,50.106,51.65,52.974,54.434,55.575,56.862,58.005,59.194,60.002,61.258,62.772,64.149,65.062,66.001,66.843,67.613,68.152,68.726,69.259,69.542,70.02,70.31,70.857,71.089,71.581,71.829,72.306,72.492,72.623,73.06,73.222,73.369,73.219,73.33,73.162,72.944,73.239,73.498,73.529,73.906,73.991,74.093,74.202,74.794,74.842,74.883,73.859,75.069,74.999,75.301,75.369,75.474,75.674,75.877,75.766,75.348,74.396,,,,,,,
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.015,58.485,59.506,60.287,61.368,62.245,63.133,64.009,64.899,65.292,65.962,66.342,66.612,66.823,67.676,68.208,68.796,69.735,69.654,69.629,69.41,70.391,70.896,71.778,72.697,72.738,72.889,72.392,72.273,72.421,72.461,72.858,73.436,73.594,73.359,73.399,73.013,72.419,72.301,72.654,73.135,73.93,74.568,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055,74.717,,,,,,,
Latin America & Caribbean,LCN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.4553454720352,58.0058657246126,58.4632375573666,58.8868978155843,59.4147711835779,59.862765606737,60.2620184601964,60.6670762849742,61.0712635320519,61.4347855593784,61.4728831365123,62.3507523319425,62.7620317769815,63.3529573347165,63.775270836105,64.3774697318975,64.6490540804046,65.3286959531859,65.7729924508609,66.17554836622,66.6040396545309,67.1616306302362,67.5195712585622,68.0276870783633,68.4470619440356,68.6948381444797,69.3235273769599,69.7805276751965,70.1983734118328,70.6180233591403,71.0150003657168,71.3849926094601,71.7252589040604,72.0663846815604,72.4092910794141,72.7550819046465,73.1184238933228,73.483968694613,73.701564022169,74.1144908593395,74.5640461456347,74.8424327924033,75.1677053517329,75.2661078128883,75.5970511431457,75.9254159791965,76.1290504350535,76.2644143088866,76.4669691957611,76.643384218444,76.5212847845805,77.0005274712335,77.2492793027402,77.4395518397737,77.6037892043395,77.716388906227,77.7667189060786,77.8311366467771,77.9754050425677,78.1753113767646,76.5963166750659,75.6998345414149,,,,,,,
Least developed countries: UN classification,LDC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.2576295083737,42.7419755774075,43.2056256946867,43.3437717789049,44.0949636049348,44.0558401986518,44.4124956930962,45.0565359132012,45.4233788772979,45.6731494271722,44.3493002238285,42.9715678120069,46.281964819452,46.8184101809525,46.7214961511392,46.5457573969263,47.0996987347028,47.9207192037493,48.37182164215,48.8622794649902,49.3199869524933,49.6412530772755,49.9990061949941,49.2677489014232,49.5149351827092,49.8852598931018,50.5401246897849,51.1796336262534,50.9833185070872,51.7679967273498,52.0304581958028,51.6824361175595,52.4365756793618,52.9890734647784,53.5646676708326,54.0902429300523,54.1811563007938,55.0137968705177,55.5336329914593,56.6691684344652,57.1081603169343,57.6353284131165,58.1958357694378,58.8405170345348,59.3056301365681,59.9264864185684,60.5257000227577,61.000345991561,61.1002661577248,62.2167735455838,62.7259509208504,63.5265887028836,64.2534627191782,64.9103394976062,65.2703172924957,65.6757713710955,66.2488598590392,66.6349285467675,67.0738184412868,67.4993798225534,66.9640711122341,66.6272282479614,,,,,,,
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.6792772379443,43.0830393735487,43.4314203407428,43.7198409326421,44.3594799850617,44.4504672021429,44.2282137179359,45.0297362431519,45.3785195225565,45.6806524978246,45.9957307935583,46.4975703158937,46.2997191102642,46.9790388082284,46.9886652057224,47.2504685519837,48.0435086063551,48.3822295393159,48.7120147075265,49.1574265324218,49.5630565337824,49.8269012682418,50.073435739892,48.6985250939771,48.7525295239012,49.0832374922522,50.0046061263699,50.8265691002307,50.3704210596432,51.7279353869172,51.9023964541393,51.7120086561029,51.6391813944164,52.4597479377116,52.9300987588002,52.6986296122859,52.8353202473119,53.2692602746011,53.1401743075013,54.2424701577834,54.8199072318081,55.2844556404421,55.7699147136707,56.8874299792805,57.3698153402805,58.0271410651995,58.8771584675189,59.6236640901117,60.2231799158288,61.0290195817775,61.5265927706025,62.1596953932282,62.5457733444072,63.0637428570294,63.4687428290499,63.9142824600275,64.4997651560028,64.9566969676115,65.4360568599751,65.8182192951723,65.3677817543619,65.0392368353743,,,,,,,
Liechtenstein,LIE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84.0,86.0,85.5,85.8,83.4,86.4,,,,,,,
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.751,63.47,63.819,64.213,64.46,65.161,65.666,66.439,66.701,67.081,68.015,68.467,68.366,68.493,68.568,68.847,69.111,69.147,70.111,71.231,71.868,72.525,73.001,73.525,74.397,74.868,75.517,76.05,76.486,75.537,77.081,77.205,77.51,77.708,77.66,77.578,77.451,77.491,77.41,77.6,75.11,75.608,75.835,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111,79.502,,,,,,,
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.3803895545357,47.7464251419543,48.0571520420566,48.4052421623628,48.8265399414962,48.3803700138731,48.8469092936376,49.194118759441,50.1515394699251,50.5485010229764,50.4750500699596,50.2255688496201,51.4883895951124,52.0407375171186,52.4683787657829,53.0743395428414,53.6026862288594,54.3402457551334,54.9395565965265,55.5763115336703,56.1497882416528,56.7195109535847,57.2612758281647,57.8071506139379,58.2916145478985,58.6970270037984,59.1462862906651,59.5367643301987,59.9570764952263,60.3500148203873,60.6658664290618,60.8821829675773,61.282633504487,61.4673375363562,61.703539716773,61.9435315398188,62.2231777585516,62.6584847750973,63.0897931845105,63.615579438542,63.9480934702918,64.3244584810267,64.790597324161,65.1906978220708,65.587368844333,66.0126724199349,66.4881534454526,66.8210210511974,67.0107757473844,67.4992099463678,67.8936245282892,68.3677843536087,68.7896147624015,69.2011243745291,69.561632597492,69.8967255265188,70.2395738079377,70.5797228496888,70.8067298412123,71.0486862748054,70.5837818286252,68.9461354590641,,,,,,,
Low & middle income,LMY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.3784061192711,48.9364295755475,52.2521335784098,52.6836184984152,53.2382908262789,53.1547183345359,53.7179015354835,54.2369729213451,54.906464437567,55.3220978959314,55.6754048440604,56.0048539705006,56.8351270978925,57.4793654131843,57.9996615181879,58.5426320845309,59.1097307838078,59.7515514871985,60.2780282094168,60.8077801003657,61.3124832285369,61.7967406000357,62.2427354856663,62.5755046508219,62.9234691978317,63.2724769325102,63.7421627819316,64.1122673790205,64.3733927917842,64.7438574634534,64.9656045521285,65.0361228822272,65.3438184756233,65.6344641236302,65.8523762578552,66.0997747871963,66.3185835154063,66.6813689723673,67.0413364331764,67.3362619352812,67.695643573709,68.1787689627002,68.4986058979303,68.8601189797141,69.0962184374555,69.5353165250827,69.962657269221,70.2754965664182,70.4453731982911,70.9029505058166,71.2021021812572,71.5843529113283,71.9346023244296,72.2788634935518,72.5675071843199,72.8366678289535,73.137965281003,73.4259710256656,73.6715486714092,73.8792956359595,73.308184086117,72.2689429374906,,,,,,,
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.519,53.618,53.633,53.467,53.479,53.436,53.533,53.689,54.036,54.324,54.715,55.111,55.594,56.124,56.333,57.215,57.989,58.634,59.398,60.174,60.952,61.836,62.42,62.955,63.5,63.95,64.348,64.388,64.458,64.109,63.928,63.438,62.923,62.3,62.331,60.879,59.157,57.218,55.12,52.92,50.916,49.02,47.743,46.633,45.93,45.428,45.302,45.619,46.075,46.107,48.176,49.261,50.486,51.753,52.807,53.86,55.096,55.9,56.591,57.053,57.537,55.927,,,,,,,
Late-demographic dividend,LTE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.3734575875256,51.1798300744655,57.6235294842671,58.1007990931127,58.7145665235513,59.2371975473611,59.7232589799223,60.1203397727711,60.513185076347,60.9287632074369,61.6871888039168,62.348452541887,62.8566325247493,63.6519386555447,64.297229262537,64.9929265359348,65.5925482416759,66.2325349906352,66.7920627996684,67.299881831214,67.8007647782348,68.3187180055327,68.7635481914903,69.157811285149,69.4782810537619,69.7894159733251,70.2690900223746,70.610612099041,70.8718107932501,71.1474799162491,71.3061870080804,71.2845340869228,71.6068081622268,72.0052840336349,72.2166239607166,72.5180210113354,72.7993523926246,73.1776978974457,73.6965407545449,73.700727620395,74.1450149302033,74.8937335976313,75.1855776679649,75.6052782824339,75.9134517687064,76.3161854650681,76.6944245935061,77.0036567642729,77.1389789763822,77.5402884585726,77.8079765805836,78.1343011565409,78.4242059872065,78.6880399045006,78.951294057343,79.1755011017491,79.4621880592391,79.7027324277049,79.9615652624031,80.1488625595027,79.991605333238,79.5678707267815,,,,,,,
Lithuania,LTU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77.0,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,79.0,,,,,,,
Luxembourg,LUX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.51,72.214,71.5,71.749,73.08,72.536,72.614,72.782,72.773,73.042,73.259,72.881,73.93,74.362,73.846,73.843,73.707,75.358,75.305,76.141,75.407,75.971,76.395,76.43,76.656,77.159,77.817,77.432,78.664,77.894,78.617,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81.0,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.9,,,,,,,
Latvia,LVA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76.0,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80.0,78.2,,,,,,,
